# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
2001-08-09,4.32,5.09,5.35,5.25,4.95,5.15,4.25,4.75,4.27,3.69,5.01,7.46,5.81,3.79,4.22,7.45,4.87,7.27,5.34,3.99,3.12,3.71,5.27,6.07,3.48,3.06,5.19,6.58,3.58
2001-08-10,0.87,0.98,0.94,0.94,1.33,0.94,0.82,0.81,1.31,1.16,0.97,1.14,1.55,1.17,1.3,1.52,0.93,1.4,0.94,1.23,0.46,1.16,0.93,1.43,0.48,1.14,0.96,1.52,0.46
2001-08-11,0,0.01,0.01,0.01,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0.08,0.01,0,0,0,0.01,0,0,0,0.01,0.2,0
2001-08-12,0.26,0.05,0.11,0.05,0.18,0.15,0.28,0.03,0.15,0.2,0.05,0.1,0.15,0.13,0.21,0.1,0.15,0.06,0.11,0.14,0,0.21,0.14,0.12,0,0.05,0.08,0,0
2001-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-15,0.56,0.36,0.36,0.39,0.88,0.42,0.4,0.37,0.54,0.91,0.33,0.1,0.58,0.56,0.8,0.52,0.4,0.38,0.35,0.54,0.25,0.89,0.39,0.75,0.12,0.54,0.31,0.3,0.08
2001-08-16,1.3,0.91,1.09,0.94,0.77,1.22,1.23,1.11,1.03,0.77,0.91,1.34,0.52,1.26,1.22,0.33,1.56,0.72,1.08,1.17,0.59,0.99,1.21,0.5,0.7,0.78,0.99,0.82,0.72
2001-08-17,0.08,0.01,0.14,0.01,0.08,0.13,0.1,0.01,0.08,0.08,0.01,0,0.01,0.32,0.09,0,0.2,0,0.14,0.2,0,0.09,0.13,0.06,0,0,0.01,0,0
2001-08-18,0.98,0.63,0.53,0.69,1.99,0.7,0.8,0.69,1.26,1.9,0.59,0.1,1.04,1.28,1.95,0.92,0.86,0.77,0.53,1.27,0.51,1.92,0.61,1.49,0.58,1.11,0.53,0.62,0.6
2001-08-19,0.64,0.08,0.05,0.09,1.34,0.24,0.48,0.05,0.58,1.43,0.07,0,0.51,0.5,1.23,0.24,0.24,0.06,0.05,0.53,0.03,1.44,0.15,0.9,0.03,0.12,0.06,0,0.02
2001-08-20,0.02,0.33,0.24,0.33,0.15,0.19,0.03,0.29,0.4,0.04,0.31,0.1,0.57,0.34,0.14,0.59,0.16,0.41,0.24,0.37,0.46,0.03,0.2,0.38,0.55,0.21,0.27,0.4,0.58
2001-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-26,2.88,2.71,2.58,2.76,3.3,2.68,2.67,2.86,1.88,3.39,2.67,2.44,1.99,1.78,3.07,2.19,2.62,2.55,2.58,1.81,3.24,3.41,2.63,2.74,3.08,2.9,2.62,2.22,3.1
2001-08-27,1.64,0.97,1.45,0.79,0.69,1.37,2.12,0.67,0.32,0.86,1.13,2.42,0.44,0.32,0.48,0.74,1.19,0.63,1.44,0.32,0.35,0.77,1.43,0.7,0.42,0.61,1.37,0.14,0.44
2001-08-28,0,0.01,0.01,0.01,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0
2001-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-08-30,0.35,0.62,0.53,0.66,0.36,0.5,0.32,0.73,0.7,0.23,0.58,0.06,0.73,0.68,0.54,0.69,0.56,0.62,0.53,0.69,0.9,0.28,0.51,0.45,1.07,0.8,0.52,0.6,1.1
2001-08-31,5.49,2.61,4.16,1.71,2.6,4.24,7.35,1.09,2.54,2.98,3.29,7.8,2.64,2.33,2.76,2.29,4.26,1.69,4.16,2.42,0.64,3.11,4.32,2.54,0.32,1.16,4.1,0.7,0.24
2001-09-01,0.31,0.13,0.2,0.09,0.27,0.21,0.4,0.04,0.32,0.29,0.17,0.45,0.16,0.45,0.31,0.13,0.32,0.12,0.2,0.39,0,0.28,0.21,0.2,0,0.01,0.21,0.2,0
2001-09-02,7.14,4.83,4.89,4.88,7.59,5.51,6.42,4.69,5.79,7.97,4.81,3.53,5.56,5.61,7.54,5.25,5.83,4.85,4.88,5.69,4.29,8.03,5.3,6.51,4.33,4.54,4.75,4.32,4.34
2001-09-03,32.85,33.12,30.64,33.5,36.74,31.32,31.2,34.04,33.19,37.34,32.62,20.88,31.64,33.53,36.28,30.73,31.87,37.26,30.66,33.43,27.38,37.17,30.89,33.7,27.03,31.98,31.17,40.7,26.96
2001-09-04,15.79,13.36,12.72,13.86,15.29,13.45,14.75,15.37,13.32,17.64,13.17,8.54,11.78,13.81,15.39,10.25,13.52,13.87,12.72,13.62,15.09,17.6,13.15,12.4,13.77,19.25,12.73,14.12,13.42
2001-09-05,6.3,6.11,5.15,6.41,8.47,5.57,5.47,7.1,5.93,9.17,5.91,2.14,5.25,5.72,8.33,4.27,5.65,6.09,5.16,5.82,7.8,9.17,5.3,6.49,8.25,7.07,5.39,7.48,8.3
2001-09-06,5.67,5.81,5.54,5.94,6.42,5.66,5.18,6.31,5.43,6.68,5.73,6.06,5.13,5.46,6.25,4.78,5.66,5.51,5.55,5.46,4.49,6.72,5.58,5.66,4.45,6.03,5.66,5.36,4.44
2001-09-07,20.52,21.22,20.74,21.23,20.74,20.68,20.95,21.1,20.65,19.62,21.18,18.27,21.75,19.54,21.38,21.64,20.6,23.05,20.74,20.01,19.23,19.82,20.69,20.82,19.58,20.52,20.85,24.72,19.82
2001-09-08,6.17,10.33,9.97,10.1,5.61,8.85,8.1,10.43,5.37,4.47,10.45,10.73,6.17,5.11,5.11,7.98,8.18,10.04,10,5.22,10.46,4.38,9.23,6.32,10.32,10.21,10.39,10.3,10.26
2001-09-09,2.87,2.74,2.79,2.76,4.32,2.89,2.6,2.89,2.88,4.31,2.73,5.27,2.66,2.6,4.12,2.28,2.82,2.54,2.8,2.73,3.46,4.31,2.8,3.44,3.42,3.35,2.9,3,3.42
2001-09-10,3.83,7.85,6.85,7.6,3.64,6.07,4.78,8.17,4.54,3.31,7.8,5.64,4.46,4.63,3.8,4.69,5.86,8.26,6.88,4.6,9.09,3.33,6.29,3.92,9.6,7.62,7.39,10.58,9.78
2001-09-11,14.85,11.8,11.77,12.05,15.43,12.66,14.38,12.5,12.03,15.74,11.75,7.32,11.2,11.59,15.97,10.16,13.1,10.37,11.75,11.78,12.75,16.09,12.34,12.83,11.98,14.03,11.44,10.7,11.94
2001-09-12,17.44,12.78,13.09,12.48,18.38,14.15,16.68,11.36,16.92,18.77,13,11.69,17.02,16.01,18.58,15.81,14.6,13.11,13.08,16.41,10.56,18.79,13.75,17.34,10.23,11.6,13.05,11.8,10.16
2001-09-13,7.91,13.65,11.08,14.36,10.96,10.6,6.92,15.69,13.72,10.46,13.05,6.84,13.33,13.83,11.81,12.26,10.98,13.22,11.12,13.84,16.23,10.61,10.58,11.3,16.53,16.62,11.89,13.5,16.62
2001-09-14,3.62,2.7,2.21,2.9,6.7,2.79,2.9,3.21,4.1,6.75,2.56,0.86,3.9,3.56,6.7,2.34,2.81,2.58,2.21,3.78,2.15,6.88,2.47,4.9,2.37,2.91,2.3,3.22,2.44
2001-09-15,9.58,10.93,10.44,10.97,9.25,10.21,9.7,11.12,9.87,8.91,10.83,8.95,10.15,9.75,9.36,10.61,10.29,11.43,10.44,9.82,11.97,8.94,10.3,9.59,11.88,11.65,10.56,11.52,11.8
2001-09-16,8.25,11.66,9.54,12.23,12.17,9.37,6.15,13,9.44,12.9,11.07,8.13,10.19,8.78,10.82,9.62,8.74,13.09,9.58,9.07,13.79,12.45,9.21,11.34,13.1,11.99,10.2,17.02,12.98
2001-09-17,3.32,3.15,3.26,3.23,3.52,3.33,3.15,3.1,3.24,3.22,3.14,3.43,2.78,3.57,3.63,3.38,3.71,3.1,3.26,3.44,0.86,3.31,3.31,3.29,1.02,2.58,3.2,2.1,1.04
2001-09-18,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0.3,0,0,0.01,0,0,0.31,0,0,0,0,0,0,0,0,0
2001-09-19,35.03,31.64,30.2,31.48,39.82,31.64,32.95,30.17,32.24,39.73,31.5,24.21,33.72,30.99,38.99,34.44,32.23,36.49,30.21,31.48,24.89,39.78,30.96,36.78,29.05,24.7,30.61,34.34,30.14
2001-09-20,19.83,27.98,22.84,29.63,33.6,22.93,17.9,28.98,26.58,28.89,26.93,11.6,30.21,24.85,32.52,35.7,23.68,33.02,22.93,25.55,22.4,29.02,22.39,32.83,26.22,23.11,24.48,19.84,27.24
2001-09-21,6.01,6.11,5.98,6.03,6.47,5.87,6,5.9,4.63,6.49,6.04,5.62,5.54,4.23,5.63,6.05,5.22,7.37,5.98,4.39,6.1,6.21,5.89,6.2,6.27,6.92,5.98,9.24,6.26
2001-09-22,1.34,0.74,0.85,0.8,1.18,1,1,0.79,2.78,1.31,0.72,1.17,2.08,3.22,1.59,1.43,1.31,0.48,0.85,3.07,1.34,1.36,0.96,1.36,1.4,1.17,0.78,0.2,1.42
2001-09-23,0.95,0.33,0.46,0.32,0.59,0.62,0.78,0.22,0.92,0.69,0.36,0.31,0.72,1.11,0.81,0.64,0.99,0.3,0.46,1.02,0.1,0.78,0.6,0.61,0.05,0.26,0.4,0.04,0.04
2001-09-24,0.73,0.49,0.52,0.57,1.6,0.63,0.58,0.68,0.64,1.61,0.45,0,0.6,0.53,1.47,0.31,0.57,0.22,0.52,0.58,0.91,1.62,0.56,1.07,0.53,1.14,0.4,0.28,0.46
2001-09-25,0,0.4,0.27,0.46,0,0.21,0,0.59,0.03,0,0.36,0,0.05,0.03,0,0.12,0.17,0.28,0.27,0.03,0.07,0,0.22,0.03,0.1,0.48,0.3,0.12,0.1
2001-09-26,8.04,8.28,8.09,8.37,8.77,8.08,8,8.51,6.92,8.66,8.25,8.28,7.49,6.63,8.26,7.94,7.85,7.98,8.09,6.75,8.25,8.62,8.06,8.23,7.83,9.32,8.18,7.48,7.72
2001-09-27,6.1,6.18,6.01,6.22,5.56,5.82,6.4,6.13,3.71,5.73,6.19,4.77,4.54,3.35,4.47,5.79,5.2,5.88,6.02,3.5,4.14,5.38,5.9,5.58,4.25,5.73,6.06,5.08,4.3
2001-09-28,0.05,0,0.01,0,0.5,0.13,0,0,0.6,0.15,0,0.1,0.27,0.55,1.15,0,0.35,0,0.01,0.57,0,0.38,0.06,0.13,0,0,0.01,0,0
2001-09-29,5.94,4.54,4.36,4.5,6.4,4.68,5.55,4.3,3.7,6.97,4.54,2.66,3.83,3.76,5.43,4.18,4.54,4.89,4.36,3.73,3.71,6.76,4.57,5.46,3.73,3.75,4.38,5.08,3.74
2001-09-30,4.25,2.49,2.66,2.54,5.36,3.15,3.88,2.41,3.99,5.32,2.47,1.85,3.82,3.88,5.22,3.24,3.22,2.5,2.65,3.93,2.24,5.39,2.98,4.49,2.23,2.56,2.48,2.22,2.24
2001-10-01,18.87,19.52,19.91,18.9,15.47,19.13,21.58,19.27,14.94,15.87,20.03,20.75,16.33,14.26,15.08,16.24,18.18,16.4,19.93,14.54,23.68,15.56,19.45,15.68,24.23,19.09,20.24,15.4,24.58
2001-10-02,11.53,9.25,9.98,8.86,12.18,10.4,11.53,8.24,8.76,12.04,9.46,12.1,8.48,8.65,11.78,8.85,10.45,9.74,9.98,8.7,7.3,12.13,10.24,10.55,7.53,7.21,9.85,10.22,7.6
2001-10-03,1.34,1.39,1.38,1.51,1.61,1.4,1.07,1.59,1.5,1.61,1.33,1.92,1.48,1.55,1.58,1.56,1.42,1.55,1.38,1.52,1.34,1.6,1.38,1.53,1.28,1.72,1.35,1.32,1.26
2001-10-04,0,0.04,0.03,0.05,0,0.02,0,0.05,0,0,0.04,0,0.01,0,0,0.03,0.02,0.02,0.03,0,0,0,0.02,0,0,0.04,0.03,0,0
2001-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-06,3.53,3.71,3.27,3.84,4.45,3.39,3.25,3.88,4.45,4.31,3.62,1.64,4.48,4.22,4.47,4.08,3.43,3.47,3.27,4.34,5.08,4.32,3.32,4.36,5.38,3.24,3.36,3.14,5.46
2001-10-07,0.6,0.6,0.52,0.59,1.07,0.59,0.5,0.55,0.66,0.96,0.6,0.52,0.74,0.57,1.05,0.72,0.64,0.66,0.52,0.6,0.56,1.02,0.55,0.92,0.6,0.44,0.57,0.6,0.62
2001-10-08,0.26,0.32,0.38,0.33,0.22,0.35,0.3,0.35,0.13,0.16,0.31,0.45,0.2,0.11,0.2,0.33,0.31,0.31,0.38,0.12,0.25,0.17,0.36,0.24,0.23,0.48,0.33,0.12,0.22
2001-10-09,0,0.04,0.03,0.05,0,0.02,0,0.04,0.01,0,0.04,0,0.03,0.01,0,0.08,0.02,0.05,0.03,0.01,0,0,0.02,0.03,0,0.02,0.03,0,0
2001-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-14,0.05,0.03,0.05,0.04,0.05,0.05,0.07,0.02,0.1,0.01,0.03,0,0.07,0.17,0.04,0.11,0.09,0.02,0.05,0.14,0,0,0.06,0.09,0,0.01,0.03,0,0
2001-10-15,0.36,0.15,0.15,0.14,0.35,0.18,0.3,0.09,0.13,0.44,0.16,0.1,0.16,0.11,0.24,0.23,0.15,0.12,0.15,0.12,0.14,0.4,0.17,0.3,0.17,0.05,0.16,0,0.18
2001-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-18,1.36,0.76,0.71,0.77,1.82,0.9,1.15,0.62,2.17,1.86,0.77,0.17,1.89,2.22,1.92,1.51,1.05,1.01,0.71,2.2,0.2,1.87,0.82,1.74,0.2,0.64,0.72,0.8,0.2
2001-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-20,2.15,1.86,1.83,1.97,2.38,1.96,2.05,1.95,2.82,2.13,1.83,1.08,2.68,2.86,2.62,2.55,2.18,1.64,1.83,2.86,2.62,2.22,1.92,2.42,2.95,1.83,1.77,0.82,3.04
2001-10-21,3.67,3.22,3.31,3.1,4.86,3.4,3.6,2.95,3.22,4.91,3.27,5.26,3.46,2.85,4.39,3.19,3.11,3.82,3.31,2.99,3.36,4.8,3.31,4.18,3.12,3.26,3.41,5.06,3.06
2001-10-22,0.01,0.06,0.04,0.07,0.1,0.03,0,0.03,0.06,0.02,0.06,0,0.11,0.05,0.05,0.19,0.03,0.05,0.04,0.05,0,0.01,0.03,0.14,0,0.01,0.05,0,0
2001-10-23,9.41,10.6,10.4,10.8,8.93,10.15,9.3,11.04,8.87,8.57,10.46,10.4,8.96,8.97,8.8,9.83,10,10.82,10.4,8.94,11.59,8.6,10.26,9.03,11.72,10.65,10.38,11.16,11.72
2001-10-24,1.5,2.82,2.6,2.83,1.43,2.32,1.73,2.77,2.51,0.91,2.77,1.98,2.43,2.77,1.45,3.06,2.35,3.39,2.6,2.67,2.69,0.92,2.43,2.06,2.77,2.61,2.64,3.56,2.8
2001-10-25,1.92,2.81,2.72,2.7,1.03,2.41,2.5,2.97,1.72,1.08,2.82,2.1,2.28,1.45,1.05,1.87,2.05,3.02,2.72,1.57,3.89,1.01,2.54,1.48,3.98,2.64,2.75,4.24,4
2001-10-26,0.43,0.51,0.73,0.51,0.35,0.66,0.45,0.48,0.52,0.23,0.54,1.79,0.46,0.54,0.42,0.56,0.75,0.36,0.73,0.54,0.71,0.25,0.69,0.45,0.82,0.35,0.69,0.3,0.86
2001-10-27,7.93,9.41,8.99,9.71,7.38,8.72,8.05,10.23,8.36,6.98,9.24,7.43,8.61,8.36,7.71,8.86,8.72,8.61,8.99,8.37,12.53,7.04,8.83,7.72,12.6,11.12,8.98,8.04,12.64
2001-10-28,7.59,5.7,5.63,5.69,8.62,6.24,7.05,5.69,7.85,8.75,5.65,3.64,7.11,7.98,8.9,5.84,6.42,5.75,5.62,7.96,6.47,8.95,6.01,7.37,6.25,6.75,5.49,6.64,6.18
2001-10-29,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.04,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0
2001-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-10-31,5.37,6.5,5.79,6.69,6.33,5.64,5.22,6.9,4.25,6.37,6.35,4.05,4.94,3.92,5.47,5.81,5.14,7,5.8,4.06,5.78,6.13,5.64,5.89,5.53,7.34,6,7.32,5.38
2001-11-01,0,0.09,0.06,0.11,0.09,0.05,0,0.08,0.06,0.02,0.09,0,0.12,0.05,0.05,0.23,0.04,0.11,0.06,0.05,0,0.01,0.05,0.15,0,0.05,0.07,0,0
2001-11-02,0.01,0.01,0.01,0,0,0.01,0.03,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0
2001-11-03,0.2,0.01,0.01,0.01,0.49,0.07,0.15,0,0.17,0.51,0.01,0,0.15,0.14,0.45,0.05,0.08,0,0.01,0.15,0,0.51,0.04,0.3,0,0,0.01,0,0
2001-11-04,0.23,1.04,0.73,1.17,1.17,0.62,0.15,0.85,0.8,0.48,0.96,0.05,1.34,0.69,0.77,2.19,0.56,0.86,0.73,0.73,0.71,0.4,0.64,1.66,0.7,0.73,0.81,0.4,0.7
2001-11-05,0.62,0.38,0.36,0.4,1.12,0.47,0.45,0.36,0.83,1.06,0.36,0.52,0.69,0.78,1.13,0.58,0.49,0.38,0.36,0.81,0.64,1.08,0.42,0.88,0.75,0.18,0.37,0.2,0.78
2001-11-06,7.39,8.5,7.75,8.67,8.38,7.6,7.38,8.8,8.28,8.3,8.39,6.17,9.53,7.63,7.95,9.24,7.22,8.83,7.76,7.89,8.21,8.07,7.6,8.79,8.1,9.28,8.03,8.48,8.06
2001-11-07,23.04,24.78,23.66,24.97,26.41,23.61,23.02,24.6,25.02,24.89,24.67,21.58,25.64,24.6,26.21,26.41,23.72,26.27,23.7,24.8,22.65,24.86,23.48,25.89,22.85,24.35,24.17,25.84,22.9
2001-11-08,12.59,14.29,14.15,14.05,12.69,13.54,13.9,14.01,12.53,12.22,14.49,16.22,13.27,12.12,12.13,13.8,12.83,14.51,14.17,12.33,12.71,11.94,13.7,12.96,12.67,14.48,14.57,15.06,12.6
2001-11-09,0,0.04,0.04,0.04,0,0.04,0,0.04,0.03,0,0.04,0.11,0.04,0.03,0,0.09,0.04,0.09,0.04,0.03,0,0,0.04,0.05,0,0.05,0.05,0,0
2001-11-10,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
2001-11-11,0.07,0.25,0.23,0.27,0.04,0.2,0.1,0.35,0.15,0,0.23,0.3,0.12,0.14,0.07,0.09,0.18,0.07,0.23,0.15,1.06,0.01,0.21,0.05,1.28,0.16,0.23,0.1,1.36
2001-11-12,6.41,5.85,5.94,5.73,6.71,6.03,6.4,5.65,5.81,6.85,5.9,6.75,5.78,5.85,6.58,5.59,5.99,6.19,5.95,5.83,5.22,6.78,5.97,6.15,5.28,5.45,5.97,6.42,5.3
2001-11-13,0.88,1.31,1.1,1.41,0.89,1.04,0.75,1.68,0.6,1.08,1.25,0.94,0.54,0.62,0.83,0.54,0.97,0.89,1.11,0.61,1.62,1.04,1.05,0.69,1.33,2.29,1.17,1.22,1.28
2001-11-14,0.47,0.17,0.22,0.13,0.43,0.26,0.52,0.11,0.17,0.53,0.21,0.15,0.14,0.15,0.37,0.09,0.23,0.07,0.22,0.16,0.01,0.51,0.24,0.29,0.02,0.24,0.23,0.1,0.02
2001-11-15,0.58,0.86,0.9,0.82,0.42,0.8,0.8,0.86,0.33,0.43,0.9,1.58,0.39,0.3,0.39,0.47,0.71,0.78,0.91,0.31,1,0.41,0.83,0.44,0.92,0.82,0.96,1.04,0.9
2001-11-16,0.14,0.16,0.15,0.18,0.26,0.16,0.1,0.19,0.17,0.22,0.15,0.17,0.21,0.14,0.23,0.21,0.15,0.28,0.15,0.15,0,0.22,0.15,0.21,0,0.17,0.14,0.3,0
2001-11-17,0,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0,0.01,0.1,0,0.03,0,0,0.01,0,0.01,0.03,0,0,0.01,0,0,0,0.01,0,0
2001-11-18,0,0.02,0.02,0.02,0,0.01,0,0.03,0,0,0.02,0,0,0,0,0,0.01,0,0.02,0,0.04,0,0.01,0,0,0.05,0.01,0,0
2001-11-19,0.27,0.09,0.15,0.08,0.12,0.16,0.3,0.08,0.12,0.19,0.11,0.2,0.14,0.11,0.1,0.08,0.14,0,0.14,0.11,0.11,0.18,0.16,0.14,0.1,0.15,0.13,0,0.1
2001-11-20,0.14,0.21,0.26,0.22,0.18,0.23,0.1,0.23,0.16,0.16,0.21,1,0.2,0.13,0.17,0.21,0.22,0.06,0.26,0.14,0.35,0.16,0.24,0.2,0.37,0.25,0.27,0,0.38
2001-11-21,12.45,13.1,11.91,13.51,15.14,12,12.03,13.65,11.48,15.04,12.91,8.99,12.93,10.53,13.82,13.5,11.37,12.12,11.93,10.93,14.78,14.65,11.85,14.24,14.87,14.78,12.32,10.92,14.92
2001-11-22,18.04,19.66,17.65,20.61,20.18,17.73,16.85,21.53,17.88,20.48,19.14,11.02,18.28,17.06,19.16,18.8,17.28,18.54,17.67,17.46,16.6,20.1,17.59,19.15,16.4,22.53,18.04,16.52,16.32
2001-11-23,2.55,2.03,2.16,1.92,1.9,2.22,2.8,1.86,2.16,1.92,2.09,1.08,1.99,2.13,2.1,1.86,2.32,2.03,2.15,2.15,1.71,1.97,2.23,1.86,1.75,1.73,2.07,2.2,1.76
2001-11-24,5.32,6.01,5.73,6.02,6.29,5.65,5.38,5.77,5.87,5.71,6,6.01,6.16,5.79,6.04,6.73,5.68,6.25,5.74,5.83,5.88,5.68,5.65,6.39,6.17,5.41,5.91,5.66,6.26
2001-11-25,13.78,8.65,9.15,8.73,13.88,10.54,12.05,8.53,13.51,14.72,8.62,7.33,10.92,14.31,15,9.02,12.02,8.22,9.12,14.01,8.28,15.16,10.1,11.68,8.2,9.06,8.65,8.72,8.18
2001-11-26,4.02,4.56,4.35,4.54,4.58,4.3,4.03,4.53,4.59,4.3,4.54,4.83,4.62,4.54,4.68,4.52,4.3,5.11,4.36,4.57,4.28,4.33,4.29,4.5,4.23,4.3,4.49,5.66,4.24
2001-11-27,11.58,10.74,10.4,10.79,13.08,10.79,11.35,10.48,10.87,12.55,10.73,8.76,11.34,10.36,13.22,11.5,10.89,11.64,10.4,10.58,8.82,12.69,10.6,12.06,8.63,10.13,10.52,10.98,8.6
2001-11-28,0.27,1.44,1.22,1.56,0.45,1,0.32,1.83,0.43,0.29,1.38,1.71,0.55,0.37,0.38,0.83,0.86,0.93,1.23,0.4,2.84,0.29,1.06,0.53,3.28,1.65,1.33,0.64,3.44
2001-11-29,24.82,21.23,21.22,21.61,27.27,22.59,23.23,21.44,28.2,26.32,21.01,17.12,24.72,30.21,29.34,23.03,24.57,22.59,21.19,29.4,20.27,27.13,22.09,24.7,20.43,21.49,20.67,21.72,20.48
2001-11-30,12.38,9.7,10.35,9.88,11.81,11.14,11.95,10.08,16.02,11.21,9.64,8.05,13.58,17.02,14.39,10.97,12.88,9.1,10.32,16.62,10.26,11.96,10.96,11.28,10.17,11.04,9.69,8.36,10.16
2001-12-01,7.66,6.3,6.1,6.51,8.81,6.56,7.03,6.3,8.92,8.71,6.2,3.85,8.32,8.61,8.76,7.74,6.88,5.93,6.1,8.74,6.22,8.71,6.38,8.37,6.17,6.82,5.99,5.32,6.14
2001-12-02,0.09,0.18,0.27,0.14,0.05,0.22,0.17,0.14,0.16,0,0.2,0.48,0.1,0.16,0.09,0.1,0.21,0.1,0.27,0.16,0.17,0.01,0.23,0.1,0.2,0.1,0.23,0.1,0.2
2001-12-03,0.54,0.45,0.51,0.45,0.45,0.51,0.58,0.51,0.54,0.48,0.47,0.64,0.54,0.49,0.48,0.36,0.48,0.23,0.51,0.52,1.18,0.49,0.51,0.43,1.27,0.44,0.49,0.44,1.3
2001-12-04,6.57,7.28,7.8,7.05,6.38,7.43,7.2,7.02,6.47,6.01,7.43,12.89,6.83,6.23,6.28,6.96,7.11,7.46,7.81,6.34,6.66,5.98,7.56,6.51,6.6,6.94,7.91,7.26,6.6
2001-12-05,7.88,8.37,8.05,8.3,8.28,7.94,8.18,8.03,6.93,7.83,8.37,6.85,7.99,6.47,7.86,8.85,7.69,8.87,8.05,6.67,8.32,7.7,7.96,8.28,8.33,8.46,8.19,8.46,8.34
2001-12-06,0.52,0.45,0.4,0.5,0.51,0.43,0.42,0.58,0.54,0.64,0.43,0.27,0.54,0.55,0.5,0.36,0.41,0.36,0.4,0.54,0.39,0.62,0.41,0.47,0.33,0.59,0.41,0.5,0.32
2001-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-10,0.01,0.06,0.09,0.06,0,0.07,0.03,0.08,0.04,0,0.07,0.35,0.01,0.05,0.02,0,0.08,0.14,0.09,0.05,0,0,0.07,0,0,0.03,0.09,0.28,0
2001-12-11,0.24,0.2,0.29,0.17,0.1,0.26,0.32,0.18,0.14,0.09,0.22,0.64,0.15,0.13,0.11,0.09,0.23,0.2,0.29,0.13,0.2,0.09,0.27,0.11,0.25,0.17,0.28,0.3,0.26
2001-12-12,0.12,0.28,0.35,0.26,0,0.28,0.2,0.31,0,0,0.29,1.13,0,0,0,0.01,0.24,0.28,0.35,0,0.35,0,0.31,0,0.37,0.21,0.36,0.5,0.38
2001-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-12-14,0,0,0.01,0,0,0.01,0,0,0,0,0.01,0.07,0,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0
2001-12-15,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.1,0
